"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Aug 15, 2004"	"2004/08/15"	88.32
	"Aug 16, 2004"	"2004/08/16"	88.07
	"Aug 17, 2004"	"2004/08/17"	89.55
	"Aug 18, 2004"	"2004/08/18"	92.07
	"Aug 19, 2004"	"2004/08/19"	90.55
	"Aug 20, 2004"	"2004/08/20"	89.93
	"Aug 21, 2004"	"2004/08/21"	87.81
	"Aug 22, 2004"	"2004/08/22"	81.70
	"Aug 23, 2004"	"2004/08/23"	79.59
	"Aug 24, 2004"	"2004/08/24"	80.78
	"Aug 25, 2004"	"2004/08/25"	82.94
	"Aug 26, 2004"	"2004/08/26"	82.90
	"Aug 27, 2004"	"2004/08/27"	87.39
	"Aug 28, 2004"	"2004/08/28"	90.85
	"Aug 29, 2004"	"2004/08/29"	90.92
	"Aug 30, 2004"	"2004/08/30"	93.05
	"Aug 31, 2004"	"2004/08/31"	93.71
	"Sep 01, 2004"	"2004/09/01"	91.93
	"Sep 02, 2004"	"2004/09/02"	86.16
	"Sep 03, 2004"	"2004/09/03"	79.17
	"Sep 04, 2004"	"2004/09/04"	83.51
	"Sep 05, 2004"	"2004/09/05"	88.85
	"Sep 06, 2004"	"2004/09/06"	90.65
	"Sep 07, 2004"	"2004/09/07"	92.97
	"Sep 08, 2004"	"2004/09/08"	93.02
	"Sep 09, 2004"	"2004/09/09"	91.71
	"Sep 10, 2004"	"2004/09/10"	90.61
	"Sep 11, 2004"	"2004/09/11"	90.93
	"Sep 12, 2004"	"2004/09/12"	85.04
	"Sep 13, 2004"	"2004/09/13"	82.22
	"Sep 14, 2004"	"2004/09/14"	82.41
	"Sep 15, 2004"	"2004/09/15"	84.91
	"Sep 16, 2004"	"2004/09/16"	85.40
	"Sep 17, 2004"	"2004/09/17"	81.45
	"Sep 18, 2004"	"2004/09/18"	72.31
	"Sep 19, 2004"	"2004/09/19"	63.92
	"Sep 20, 2004"	"2004/09/20"	67.21
	"Sep 21, 2004"	"2004/09/21"	73.93
	"Sep 22, 2004"	"2004/09/22"	79.97
	"Sep 23, 2004"	"2004/09/23"	83.07
	"Sep 24, 2004"	"2004/09/24"	86.31
	"Sep 25, 2004"	"2004/09/25"	86.40
	"Sep 26, 2004"	"2004/09/26"	86.68
	"Sep 27, 2004"	"2004/09/27"	84.51
	"Sep 28, 2004"	"2004/09/28"	79.47
	"Sep 29, 2004"	"2004/09/29"	77.22
	"Sep 30, 2004"	"2004/09/30"	75.50
	"Oct 01, 2004"	"2004/10/01"	76.18
	"Oct 02, 2004"	"2004/10/02"	79.77
	"Oct 03, 2004"	"2004/10/03"	80.93
	"Oct 04, 2004"	"2004/10/04"	79.83
	"Oct 05, 2004"	"2004/10/05"	80.26
	"Oct 06, 2004"	"2004/10/06"	80.97
	"Oct 07, 2004"	"2004/10/07"	81.10
	"Oct 08, 2004"	"2004/10/08"	81.07
	"Oct 09, 2004"	"2004/10/09"	73.61
	"Oct 10, 2004"	"2004/10/10"	71.67
	"Oct 11, 2004"	"2004/10/11"	74.94
	"Oct 12, 2004"	"2004/10/12"	79.53
	"Oct 13, 2004"	"2004/10/13"	82.51
	"Oct 14, 2004"	"2004/10/14"	83.80
	"Oct 15, 2004"	"2004/10/15"	83.34
	"Oct 16, 2004"	"2004/10/16"	72.85
	"Oct 17, 2004"	"2004/10/17"	60.76
	"Oct 18, 2004"	"2004/10/18"	57.71
	"Oct 19, 2004"	"2004/10/19"	55.60
	"Oct 20, 2004"	"2004/10/20"	54.02
	"Oct 21, 2004"	"2004/10/21"	57.97
	"Oct 22, 2004"	"2004/10/22"	58.61
	"Oct 23, 2004"	"2004/10/23"	58.88
	"Oct 24, 2004"	"2004/10/24"	60.11
	"Oct 25, 2004"	"2004/10/25"	58.15
	"Oct 26, 2004"	"2004/10/26"	53.24
	"Oct 27, 2004"	"2004/10/27"	51.43
	"Oct 28, 2004"	"2004/10/28"	52.93
	"Oct 29, 2004"	"2004/10/29"	56.75
	"Oct 30, 2004"	"2004/10/30"	59.00
	"Oct 31, 2004"	"2004/10/31"	58.17
	"Nov 01, 2004"	"2004/11/01"	57.37
	"Nov 02, 2004"	"2004/11/02"	60.30
	"Nov 03, 2004"	"2004/11/03"	55.40
	"Nov 04, 2004"	"2004/11/04"	53.09
	"Nov 05, 2004"	"2004/11/05"	60.90
	"Nov 06, 2004"	"2004/11/06"	64.91
	"Nov 07, 2004"	"2004/11/07"	60.71
	"Nov 08, 2004"	"2004/11/08"	57.69
	"Nov 09, 2004"	"2004/11/09"	58.36
	"Nov 10, 2004"	"2004/11/10"	58.07
	"Nov 11, 2004"	"2004/11/11"	55.07
	"Nov 12, 2004"	"2004/11/12"	58.75
	"Nov 13, 2004"	"2004/11/13"	57.75
	"Nov 14, 2004"	"2004/11/14"	61.17
	"Nov 15, 2004"	"2004/11/15"	61.62
	"Nov 16, 2004"	"2004/11/16"	61.49
	"Nov 17, 2004"	"2004/11/17"	62.63
	"Nov 18, 2004"	"2004/11/18"	60.93
	"Nov 19, 2004"	"2004/11/19"	57.91
	"Nov 20, 2004"	"2004/11/20"	55.47
	"Nov 21, 2004"	"2004/11/21"	47.75
	"Nov 22, 2004"	"2004/11/22"	51.72
	"Nov 23, 2004"	"2004/11/23"	55.00
	"Nov 24, 2004"	"2004/11/24"	58.08
	"Nov 25, 2004"	"2004/11/25"	55.39
	"Nov 26, 2004"	"2004/11/26"	55.01
	"Nov 27, 2004"	"2004/11/27"	51.25
	"Nov 28, 2004"	"2004/11/28"	45.94
	"Nov 29, 2004"	"2004/11/29"	45.22
	"Nov 30, 2004"	"2004/11/30"	45.38
	"Dec 01, 2004"	"2004/12/01"	45.89
	"Dec 02, 2004"	"2004/12/02"	46.14
	"Dec 03, 2004"	"2004/12/03"	48.10
	"Dec 04, 2004"	"2004/12/04"	46.84
	"Dec 05, 2004"	"2004/12/05"	45.85
	"Dec 06, 2004"	"2004/12/06"	47.02
	"Dec 07, 2004"	"2004/12/07"	46.91
	"Dec 08, 2004"	"2004/12/08"	51.34
	"Dec 09, 2004"	"2004/12/09"	56.63
	"Dec 10, 2004"	"2004/12/10"	60.99
	"Dec 11, 2004"	"2004/12/11"	63.21
	"Dec 12, 2004"	"2004/12/12"	62.19
	"Dec 13, 2004"	"2004/12/13"	59.44
	"Dec 14, 2004"	"2004/12/14"	59.45
	"Dec 15, 2004"	"2004/12/15"	58.94
	"Dec 16, 2004"	"2004/12/16"	56.69
	"Dec 17, 2004"	"2004/12/17"	56.72
	"Dec 18, 2004"	"2004/12/18"	58.57
	"Dec 19, 2004"	"2004/12/19"	58.73
	"Dec 20, 2004"	"2004/12/20"	56.00
	"Dec 21, 2004"	"2004/12/21"	52.62
	"Dec 22, 2004"	"2004/12/22"	50.53
	"Dec 23, 2004"	"2004/12/23"	49.15
	"Dec 24, 2004"	"2004/12/24"	51.69
	"Dec 25, 2004"	"2004/12/25"	50.58
	"Dec 26, 2004"	"2004/12/26"	49.31
	"Dec 27, 2004"	"2004/12/27"	49.07
	"Dec 28, 2004"	"2004/12/28"	47.22
	"Dec 29, 2004"	"2004/12/29"	46.29
	"Dec 30, 2004"	"2004/12/30"	45.63
	"Dec 31, 2004"	"2004/12/31"	45.66
	"Jan 01, 2005"	"2005/01/01"	43.41
	"Jan 02, 2005"	"2005/01/02"	44.26
	"Jan 03, 2005"	"2005/01/03"	44.18
	"Jan 04, 2005"	"2005/01/04"	43.41
	"Jan 05, 2005"	"2005/01/05"	43.97
	"Jan 06, 2005"	"2005/01/06"	44.81
	"Jan 07, 2005"	"2005/01/07"	43.39
	"Jan 08, 2005"	"2005/01/08"	44.46
	"Jan 09, 2005"	"2005/01/09"	48.42
	"Jan 10, 2005"	"2005/01/10"	49.53
	"Jan 11, 2005"	"2005/01/11"	44.94
	"Jan 12, 2005"	"2005/01/12"	46.81
	"Jan 13, 2005"	"2005/01/13"	49.00
	"Jan 14, 2005"	"2005/01/14"	51.13
	"Jan 15, 2005"	"2005/01/15"	54.53
	"Jan 16, 2005"	"2005/01/16"	55.81
	"Jan 17, 2005"	"2005/01/17"	57.54
	"Jan 18, 2005"	"2005/01/18"	59.96
	"Jan 19, 2005"	"2005/01/19"	62.46
	"Jan 20, 2005"	"2005/01/20"	61.04
	"Jan 21, 2005"	"2005/01/21"	59.74
	"Jan 22, 2005"	"2005/01/22"	58.46
	"Jan 23, 2005"	"2005/01/23"	59.27
	"Jan 24, 2005"	"2005/01/24"	58.11
	"Jan 25, 2005"	"2005/01/25"	55.73
	"Jan 26, 2005"	"2005/01/26"	51.34
	"Jan 27, 2005"	"2005/01/27"	51.89
	"Jan 28, 2005"	"2005/01/28"	47.46
	"Jan 29, 2005"	"2005/01/29"	47.49
	"Jan 30, 2005"	"2005/01/30"	50.85
	"Jan 31, 2005"	"2005/01/31"	53.37
	"Feb 01, 2005"	"2005/02/01"	54.39
	"Feb 02, 2005"	"2005/02/02"	54.67
	"Feb 03, 2005"	"2005/02/03"	56.88
	"Feb 04, 2005"	"2005/02/04"	56.56
	"Feb 05, 2005"	"2005/02/05"	54.92
	"Feb 06, 2005"	"2005/02/06"	50.46
	"Feb 07, 2005"	"2005/02/07"	49.03
	"Feb 08, 2005"	"2005/02/08"	51.05
	"Feb 09, 2005"	"2005/02/09"	54.25
	"Feb 10, 2005"	"2005/02/10"	56.42
	"Feb 11, 2005"	"2005/02/11"	51.59
	"Feb 12, 2005"	"2005/02/12"	53.57
	"Feb 13, 2005"	"2005/02/13"	54.98
	"Feb 14, 2005"	"2005/02/14"	54.49
	"Feb 15, 2005"	"2005/02/15"	52.97
	"Feb 16, 2005"	"2005/02/16"	54.89
	"Feb 17, 2005"	"2005/02/17"	58.40
	"Feb 18, 2005"	"2005/02/18"	52.87
	"Feb 19, 2005"	"2005/02/19"	52.51
	"Feb 20, 2005"	"2005/02/20"	51.19
	"Feb 21, 2005"	"2005/02/21"	52.11
	"Feb 22, 2005"	"2005/02/22"	53.97
	"Feb 23, 2005"	"2005/02/23"	54.30
	"Feb 24, 2005"	"2005/02/24"	55.75
	"Feb 25, 2005"	"2005/02/25"	56.47
	"Feb 26, 2005"	"2005/02/26"	55.54
	"Feb 27, 2005"	"2005/02/27"	54.33
	"Feb 28, 2005"	"2005/02/28"	53.22
	"Mar 01, 2005"	"2005/03/01"	55.53
	"Mar 02, 2005"	"2005/03/02"	54.05
	"Mar 03, 2005"	"2005/03/03"	55.54
	"Mar 04, 2005"	"2005/03/04"	54.20
	"Mar 05, 2005"	"2005/03/05"	57.78
	"Mar 06, 2005"	"2005/03/06"	62.62
	"Mar 07, 2005"	"2005/03/07"	65.59
	"Mar 08, 2005"	"2005/03/08"	68.88
	"Mar 09, 2005"	"2005/03/09"	70.55
	"Mar 10, 2005"	"2005/03/10"	70.67
	"Mar 11, 2005"	"2005/03/11"	72.71
	"Mar 12, 2005"	"2005/03/12"	69.56
	"Mar 13, 2005"	"2005/03/13"	63.23
	"Mar 14, 2005"	"2005/03/14"	59.17
	"Mar 15, 2005"	"2005/03/15"	60.47
	"Mar 16, 2005"	"2005/03/16"	60.39
	"Mar 17, 2005"	"2005/03/17"	60.40
	"Mar 18, 2005"	"2005/03/18"	53.00
	"Mar 19, 2005"	"2005/03/19"	53.48
	"Mar 20, 2005"	"2005/03/20"	52.96
	"Mar 21, 2005"	"2005/03/21"	55.93
	"Mar 22, 2005"	"2005/03/22"	53.69
	"Mar 23, 2005"	"2005/03/23"	49.52
	"Mar 24, 2005"	"2005/03/24"	50.42
	"Mar 25, 2005"	"2005/03/25"	54.75
	"Mar 26, 2005"	"2005/03/26"	57.92
	"Mar 27, 2005"	"2005/03/27"	60.97
	"Mar 28, 2005"	"2005/03/28"	53.08
	"Mar 29, 2005"	"2005/03/29"	52.59
	"Mar 30, 2005"	"2005/03/30"	56.55
	"Mar 31, 2005"	"2005/03/31"	61.05
	"Apr 01, 2005"	"2005/04/01"	61.41
	"Apr 02, 2005"	"2005/04/02"	63.20
	"Apr 03, 2005"	"2005/04/03"	56.05
	"Apr 04, 2005"	"2005/04/04"	54.10
	"Apr 05, 2005"	"2005/04/05"	62.57
	"Apr 06, 2005"	"2005/04/06"	67.87
	"Apr 07, 2005"	"2005/04/07"	58.93
	"Apr 08, 2005"	"2005/04/08"	51.87
	"Apr 09, 2005"	"2005/04/09"	54.72
	"Apr 10, 2005"	"2005/04/10"	59.87
	"Apr 11, 2005"	"2005/04/11"	63.67
	"Apr 12, 2005"	"2005/04/12"	61.75
	"Apr 13, 2005"	"2005/04/13"	57.66
	"Apr 14, 2005"	"2005/04/14"	60.92
	"Apr 15, 2005"	"2005/04/15"	67.48
	"Apr 16, 2005"	"2005/04/16"	70.67
	"Apr 17, 2005"	"2005/04/17"	66.54
	"Apr 18, 2005"	"2005/04/18"	60.38
	"Apr 19, 2005"	"2005/04/19"	58.17
	"Apr 20, 2005"	"2005/04/20"	60.80
	"Apr 21, 2005"	"2005/04/21"	65.41
	"Apr 22, 2005"	"2005/04/22"	68.68
	"Apr 23, 2005"	"2005/04/23"	61.06
	"Apr 24, 2005"	"2005/04/24"	59.00
	"Apr 25, 2005"	"2005/04/25"	63.98
	"Apr 26, 2005"	"2005/04/26"	67.94
	"Apr 27, 2005"	"2005/04/27"	63.81
	"Apr 28, 2005"	"2005/04/28"	56.69
	"Apr 29, 2005"	"2005/04/29"	64.42
	"Apr 30, 2005"	"2005/04/30"	65.11
	"May 01, 2005"	"2005/05/01"	65.71
	"May 02, 2005"	"2005/05/02"	69.33
	"May 03, 2005"	"2005/05/03"	71.37
	"May 04, 2005"	"2005/05/04"	69.19
	"May 05, 2005"	"2005/05/05"	61.18
	"May 06, 2005"	"2005/05/06"	59.27
	"May 07, 2005"	"2005/05/07"	62.83
	"May 08, 2005"	"2005/05/08"	61.62
	"May 09, 2005"	"2005/05/09"	58.13
	"May 10, 2005"	"2005/05/10"	58.72
	"May 11, 2005"	"2005/05/11"	66.54
	"May 12, 2005"	"2005/05/12"	72.14
	"May 13, 2005"	"2005/05/13"	74.53
	"May 14, 2005"	"2005/05/14"	77.41
	"May 15, 2005"	"2005/05/15"	73.63
	"May 16, 2005"	"2005/05/16"	65.72
	"May 17, 2005"	"2005/05/17"	63.51
	"May 18, 2005"	"2005/05/18"	68.37
	"May 19, 2005"	"2005/05/19"	73.74
	"May 20, 2005"	"2005/05/20"	75.05
	"May 21, 2005"	"2005/05/21"	79.04
	"May 22, 2005"	"2005/05/22"	81.31
	"May 23, 2005"	"2005/05/23"	80.90
	"May 24, 2005"	"2005/05/24"	81.27
	"May 25, 2005"	"2005/05/25"	83.88
	"May 26, 2005"	"2005/05/26"	84.91
	"May 27, 2005"	"2005/05/27"	83.68
	"May 28, 2005"	"2005/05/28"	77.72
	"May 29, 2005"	"2005/05/29"	72.03
	"May 30, 2005"	"2005/05/30"	76.74
	"May 31, 2005"	"2005/05/31"	79.07
	"Jun 01, 2005"	"2005/06/01"	77.23
	"Jun 02, 2005"	"2005/06/02"	75.47
	"Jun 03, 2005"	"2005/06/03"	75.53
	"Jun 04, 2005"	"2005/06/04"	76.91
	"Jun 05, 2005"	"2005/06/05"	70.36
	"Jun 06, 2005"	"2005/06/06"	65.91
	"Jun 07, 2005"	"2005/06/07"	67.31
	"Jun 08, 2005"	"2005/06/08"	67.16
	"Jun 09, 2005"	"2005/06/09"	70.59
	"Jun 10, 2005"	"2005/06/10"	76.30
	"Jun 11, 2005"	"2005/06/11"	75.23
	"Jun 12, 2005"	"2005/06/12"	78.23
	"Jun 13, 2005"	"2005/06/13"	83.76
	"Jun 14, 2005"	"2005/06/14"	82.55
	"Jun 15, 2005"	"2005/06/15"	81.83
	"Jun 16, 2005"	"2005/06/16"	72.44
	"Jun 17, 2005"	"2005/06/17"	66.68
	"Jun 18, 2005"	"2005/06/18"	68.13
	"Jun 19, 2005"	"2005/06/19"	74.45
	"Jun 20, 2005"	"2005/06/20"	80.85
	"Jun 21, 2005"	"2005/06/21"	82.36
	"Jun 22, 2005"	"2005/06/22"	84.27
	"Jun 23, 2005"	"2005/06/23"	83.07
	"Jun 24, 2005"	"2005/06/24"	81.34
	"Jun 25, 2005"	"2005/06/25"	78.54
	"Jun 26, 2005"	"2005/06/26"	79.22
	"Jun 27, 2005"	"2005/06/27"	80.47
	"Jun 28, 2005"	"2005/06/28"	80.22
	"Jun 29, 2005"	"2005/06/29"	86.32
	"Jun 30, 2005"	"2005/06/30"	90.04
	"Jul 01, 2005"	"2005/07/01"	91.12
	"Jul 02, 2005"	"2005/07/02"	88.12
	"Jul 03, 2005"	"2005/07/03"	87.79
	"Jul 04, 2005"	"2005/07/04"	87.42
	"Jul 05, 2005"	"2005/07/05"	87.79
	"Jul 06, 2005"	"2005/07/06"	86.70
	"Jul 07, 2005"	"2005/07/07"	86.33
	"Jul 08, 2005"	"2005/07/08"	85.87
	"Jul 09, 2005"	"2005/07/09"	82.54
	"Jul 10, 2005"	"2005/07/10"	83.87
	"Jul 11, 2005"	"2005/07/11"	89.54
	"Jul 12, 2005"	"2005/07/12"	93.95
	"Jul 13, 2005"	"2005/07/13"	95.00
	"Jul 14, 2005"	"2005/07/14"	95.61
	"Jul 15, 2005"	"2005/07/15"	96.01
	"Jul 16, 2005"	"2005/07/16"	97.21
	"Jul 17, 2005"	"2005/07/17"	97.25
	"Jul 18, 2005"	"2005/07/18"	98.12
	"Jul 19, 2005"	"2005/07/19"	95.88
	"Jul 20, 2005"	"2005/07/20"	95.00
	"Jul 21, 2005"	"2005/07/21"	94.25
	"Jul 22, 2005"	"2005/07/22"	92.53
	"Jul 23, 2005"	"2005/07/23"	93.86
	"Jul 24, 2005"	"2005/07/24"	91.18
	"Jul 25, 2005"	"2005/07/25"	90.88
	"Jul 26, 2005"	"2005/07/26"	92.78
	"Jul 27, 2005"	"2005/07/27"	93.61
	"Jul 28, 2005"	"2005/07/28"	93.06
	"Jul 29, 2005"	"2005/07/29"	90.83
	"Jul 30, 2005"	"2005/07/30"	91.66
	"Jul 31, 2005"	"2005/07/31"	90.64
	"Aug 01, 2005"	"2005/08/01"	89.84
	"Aug 02, 2005"	"2005/08/02"	89.24
	"Aug 03, 2005"	"2005/08/03"	90.01
	"Aug 04, 2005"	"2005/08/04"	92.64
	"Aug 05, 2005"	"2005/08/05"	93.14
	"Aug 06, 2005"	"2005/08/06"	93.50
	"Aug 07, 2005"	"2005/08/07"	93.49
	"Aug 08, 2005"	"2005/08/08"	92.44
	"Aug 09, 2005"	"2005/08/09"	90.89
	"Aug 10, 2005"	"2005/08/10"	89.82
	"Aug 11, 2005"	"2005/08/11"	90.59
	"Aug 12, 2005"	"2005/08/12"	89.86
	"Aug 13, 2005"	"2005/08/13"	86.72
	"Aug 14, 2005"	"2005/08/14"	87.77
	"Aug 15, 2005"	"2005/08/15"	83.59
	"Aug 16, 2005"	"2005/08/16"	85.18
	"Aug 17, 2005"	"2005/08/17"	85.45
	"Aug 18, 2005"	"2005/08/18"	84.04
	"Aug 19, 2005"	"2005/08/19"	85.09
	"Aug 20, 2005"	"2005/08/20"	87.48
	"Aug 21, 2005"	"2005/08/21"	89.33
	"Aug 22, 2005"	"2005/08/22"	90.82
	"Aug 23, 2005"	"2005/08/23"	89.70
	"Aug 24, 2005"	"2005/08/24"	87.13
	"Aug 25, 2005"	"2005/08/25"	87.39
	"Aug 26, 2005"	"2005/08/26"	90.17
	"Aug 27, 2005"	"2005/08/27"	92.46
	"Aug 28, 2005"	"2005/08/28"	93.70
	"Aug 29, 2005"	"2005/08/29"	87.61
	"Aug 30, 2005"	"2005/08/30"	87.72
	"Aug 31, 2005"	"2005/08/31"	88.57
	"Sep 01, 2005"	"2005/09/01"	88.67
	"Sep 02, 2005"	"2005/09/02"	87.68
	"Sep 03, 2005"	"2005/09/03"	85.34
	"Sep 04, 2005"	"2005/09/04"	82.96
	"Sep 05, 2005"	"2005/09/05"	84.51
	"Sep 06, 2005"	"2005/09/06"	85.13
	"Sep 07, 2005"	"2005/09/07"	85.36
	"Sep 08, 2005"	"2005/09/08"	81.91
	"Sep 09, 2005"	"2005/09/09"	75.07
	"Sep 10, 2005"	"2005/09/10"	72.49
	"Sep 11, 2005"	"2005/09/11"	72.46
	"Sep 12, 2005"	"2005/09/12"	73.55
	"Sep 13, 2005"	"2005/09/13"	74.93
	"Sep 14, 2005"	"2005/09/14"	76.73
	"Sep 15, 2005"	"2005/09/15"	78.79
	"Sep 16, 2005"	"2005/09/16"	75.67
	"Sep 17, 2005"	"2005/09/17"	74.71
	"Sep 18, 2005"	"2005/09/18"	78.13
	"Sep 19, 2005"	"2005/09/19"	83.53
	"Sep 20, 2005"	"2005/09/20"	81.94
	"Sep 21, 2005"	"2005/09/21"	81.40
	"Sep 22, 2005"	"2005/09/22"	82.30
	"Sep 23, 2005"	"2005/09/23"	78.10
	"Sep 24, 2005"	"2005/09/24"	74.22
	"Sep 25, 2005"	"2005/09/25"	76.34
	"Sep 26, 2005"	"2005/09/26"	77.34
	"Sep 27, 2005"	"2005/09/27"	77.55
	"Sep 28, 2005"	"2005/09/28"	83.19
	"Sep 29, 2005"	"2005/09/29"	85.81
	"Sep 30, 2005"	"2005/09/30"	86.36
	"Oct 01, 2005"	"2005/10/01"	80.11
	"Oct 02, 2005"	"2005/10/02"	72.93
	"Oct 03, 2005"	"2005/10/03"	67.56
	"Oct 04, 2005"	"2005/10/04"	67.84
	"Oct 05, 2005"	"2005/10/05"	73.18
	"Oct 06, 2005"	"2005/10/06"	78.69
	"Oct 07, 2005"	"2005/10/07"	78.79
	"Oct 08, 2005"	"2005/10/08"	69.61
	"Oct 09, 2005"	"2005/10/09"	72.09
	"Oct 10, 2005"	"2005/10/10"	74.77
	"Oct 11, 2005"	"2005/10/11"	74.33
	"Oct 12, 2005"	"2005/10/12"	76.21
	"Oct 13, 2005"	"2005/10/13"	79.65
	"Oct 14, 2005"	"2005/10/14"	80.30
	"Oct 15, 2005"	"2005/10/15"	66.21
	"Oct 16, 2005"	"2005/10/16"	72.11
	"Oct 17, 2005"	"2005/10/17"	74.62
	"Oct 18, 2005"	"2005/10/18"	66.93
	"Oct 19, 2005"	"2005/10/19"	66.78
	"Oct 20, 2005"	"2005/10/20"	70.11
	"Oct 21, 2005"	"2005/10/21"	72.91
	"Oct 22, 2005"	"2005/10/22"	72.54
	"Oct 23, 2005"	"2005/10/23"	73.13
	"Oct 24, 2005"	"2005/10/24"	72.30
	"Oct 25, 2005"	"2005/10/25"	66.84
	"Oct 26, 2005"	"2005/10/26"	63.55
	"Oct 27, 2005"	"2005/10/27"	58.75
	"Oct 28, 2005"	"2005/10/28"	60.22
	"Oct 29, 2005"	"2005/10/29"	63.89
	"Oct 30, 2005"	"2005/10/30"	65.39
	"Oct 31, 2005"	"2005/10/31"	72.07
	"Nov 01, 2005"	"2005/11/01"	72.35
	"Nov 02, 2005"	"2005/11/02"	64.28
	"Nov 03, 2005"	"2005/11/03"	57.89
	"Nov 04, 2005"	"2005/11/04"	59.96
	"Nov 05, 2005"	"2005/11/05"	62.27
	"Nov 06, 2005"	"2005/11/06"	63.29
	"Nov 07, 2005"	"2005/11/07"	61.39
	"Nov 08, 2005"	"2005/11/08"	62.00
	"Nov 09, 2005"	"2005/11/09"	64.87
	"Nov 10, 2005"	"2005/11/10"	62.63
	"Nov 11, 2005"	"2005/11/11"	59.70
	"Nov 12, 2005"	"2005/11/12"	60.32
	"Nov 13, 2005"	"2005/11/13"	63.99
	"Nov 14, 2005"	"2005/11/14"	66.88
	"Nov 15, 2005"	"2005/11/15"	66.07
	"Nov 16, 2005"	"2005/11/16"	66.40
	"Nov 17, 2005"	"2005/11/17"	67.86
	"Nov 18, 2005"	"2005/11/18"	68.19
	"Nov 19, 2005"	"2005/11/19"	68.95
	"Nov 20, 2005"	"2005/11/20"	68.08
	"Nov 21, 2005"	"2005/11/21"	66.81
	"Nov 22, 2005"	"2005/11/22"	66.02
	"Nov 23, 2005"	"2005/11/23"	66.77
	"Nov 24, 2005"	"2005/11/24"	65.12
	"Nov 25, 2005"	"2005/11/25"	59.53
	"Nov 26, 2005"	"2005/11/26"	51.51
	"Nov 27, 2005"	"2005/11/27"	48.99
	"Nov 28, 2005"	"2005/11/28"	48.80
	"Nov 29, 2005"	"2005/11/29"	51.18
	"Nov 30, 2005"	"2005/11/30"	54.22
	"Dec 01, 2005"	"2005/12/01"	57.81
	"Dec 02, 2005"	"2005/12/02"	52.57
	"Dec 03, 2005"	"2005/12/03"	48.02
	"Dec 04, 2005"	"2005/12/04"	47.91
	"Dec 05, 2005"	"2005/12/05"	50.38
	"Dec 06, 2005"	"2005/12/06"	52.14
	"Dec 07, 2005"	"2005/12/07"	50.22
	"Dec 08, 2005"	"2005/12/08"	50.76
	"Dec 09, 2005"	"2005/12/09"	53.82
	"Dec 10, 2005"	"2005/12/10"	55.28
	"Dec 11, 2005"	"2005/12/11"	55.31
	"Dec 12, 2005"	"2005/12/12"	53.34
	"Dec 13, 2005"	"2005/12/13"	53.58
	"Dec 14, 2005"	"2005/12/14"	52.73
	"Dec 15, 2005"	"2005/12/15"	50.91
	"Dec 16, 2005"	"2005/12/16"	50.39
	"Dec 17, 2005"	"2005/12/17"	48.36
	"Dec 18, 2005"	"2005/12/18"	49.51
	"Dec 19, 2005"	"2005/12/19"	54.89
	"Dec 20, 2005"	"2005/12/20"	59.19
	"Dec 21, 2005"	"2005/12/21"	60.90
	"Dec 22, 2005"	"2005/12/22"	60.29
	"Dec 23, 2005"	"2005/12/23"	62.62
	"Dec 24, 2005"	"2005/12/24"	63.96
	"Dec 25, 2005"	"2005/12/25"	58.09
	"Dec 26, 2005"	"2005/12/26"	54.14
	"Dec 27, 2005"	"2005/12/27"	55.59
	"Dec 28, 2005"	"2005/12/28"	55.51
	"Dec 29, 2005"	"2005/12/29"	51.75
	"Dec 30, 2005"	"2005/12/30"	54.21
	"Dec 31, 2005"	"2005/12/31"	53.36
	"Jan 01, 2006"	"2006/01/01"	51.55
	"Jan 02, 2006"	"2006/01/02"	50.53
	"Jan 03, 2006"	"2006/01/03"	50.55
	"Jan 04, 2006"	"2006/01/04"	56.77
	"Jan 05, 2006"	"2006/01/05"	60.60
	"Jan 06, 2006"	"2006/01/06"	61.52
	"Jan 07, 2006"	"2006/01/07"	54.09
	"Jan 08, 2006"	"2006/01/08"	52.88
	"Jan 09, 2006"	"2006/01/09"	53.09
	"Jan 10, 2006"	"2006/01/10"	53.98
	"Jan 11, 2006"	"2006/01/11"	54.18
	"Jan 12, 2006"	"2006/01/12"	55.28
	"Jan 13, 2006"	"2006/01/13"	56.31
	"Jan 14, 2006"	"2006/01/14"	49.81
	"Jan 15, 2006"	"2006/01/15"	45.10
	"Jan 16, 2006"	"2006/01/16"	46.24
	"Jan 17, 2006"	"2006/01/17"	50.95
	"Jan 18, 2006"	"2006/01/18"	48.90
	"Jan 19, 2006"	"2006/01/19"	46.47
	"Jan 20, 2006"	"2006/01/20"	47.48
	"Jan 21, 2006"	"2006/01/21"	49.49
	"Jan 22, 2006"	"2006/01/22"	48.32
	"Jan 23, 2006"	"2006/01/23"	51.53
	"Jan 24, 2006"	"2006/01/24"	55.25
	"Jan 25, 2006"	"2006/01/25"	52.82
	"Jan 26, 2006"	"2006/01/26"	48.48
	"Jan 27, 2006"	"2006/01/27"	48.08
	"Jan 28, 2006"	"2006/01/28"	50.11
	"Jan 29, 2006"	"2006/01/29"	52.21
	"Jan 30, 2006"	"2006/01/30"	54.29
	"Jan 31, 2006"	"2006/01/31"	53.29
	"Feb 01, 2006"	"2006/02/01"	54.72
	"Feb 02, 2006"	"2006/02/02"	58.50
	"Feb 03, 2006"	"2006/02/03"	60.54
	"Feb 04, 2006"	"2006/02/04"	58.47
